지점,지점명,일시,일 미세먼지 농도(㎍/㎥)
119,수원,2024-10-09,14
119,수원,2024-10-10,20
119,수원,2024-10-11,36
119,수원,2024-10-12,32
119,수원,2024-10-13,24
119,수원,2024-10-14,16
119,수원,2024-10-15,22
119,수원,2024-10-16,38
119,수원,2024-10-17,34
119,수원,2024-10-18,17
119,수원,2024-10-19,10
119,수원,2024-10-20,9
119,수원,2024-10-21,11
119,수원,2024-10-22,12
119,수원,2024-10-23,13
119,수원,2024-10-24,28
119,수원,2024-10-25,34
119,수원,2024-10-26,23
119,수원,2024-10-27,30
119,수원,2024-10-28,37
119,수원,2024-10-29,18
119,수원,2024-10-30,33
119,수원,2024-10-31,41
119,수원,2024-11-01,47
119,수원,2024-11-02,37
119,수원,2024-11-03,27
119,수원,2024-11-04,31
119,수원,2024-11-05,30
119,수원,2024-11-06,32
119,수원,2024-11-08,50
119,수원,2024-11-09,40
119,수원,2024-11-10,28
119,수원,2024-11-11,60
119,수원,2024-11-12,56
119,수원,2024-11-13,44
119,수원,2024-11-14,42
119,수원,2024-11-15,27
119,수원,2024-11-16,23
119,수원,2024-11-17,24
119,수원,2024-11-18,22
119,수원,2024-11-19,32
119,수원,2024-11-20,56
119,수원,2024-11-21,71
119,수원,2024-11-22,41
119,수원,2024-11-23,34
119,수원,2024-11-24,27
119,수원,2024-11-25,24
119,수원,2024-11-26,13
119,수원,2024-11-27,12
119,수원,2024-11-30,32
119,수원,2024-12-01,39
119,수원,2024-12-02,48
119,수원,2024-12-03,20
119,수원,2024-12-04,26
119,수원,2024-12-05,30
119,수원,2024-12-06,27
119,수원,2024-12-07,22
119,수원,2024-12-08,26
119,수원,2024-12-09,41
119,수원,2024-12-10,51
119,수원,2024-12-11,75
119,수원,2024-12-12,54
119,수원,2024-12-13,32
119,수원,2024-12-14,32
119,수원,2024-12-15,26
119,수원,2024-12-16,32
119,수원,2024-12-17,27
119,수원,2024-12-18,37
119,수원,2024-12-19,65
119,수원,2024-12-20,78
119,수원,2024-12-21,63
119,수원,2024-12-22,21
119,수원,2024-12-23,40
119,수원,2024-12-24,36
119,수원,2024-12-25,43
119,수원,2024-12-26,75
119,수원,2024-12-27,34
119,수원,2024-12-28,35
119,수원,2024-12-29,29
119,수원,2024-12-30,70
119,수원,2024-12-31,59
119,수원,2025-01-01,53
119,수원,2025-01-02,45
119,수원,2025-01-03,29
119,수원,2025-01-04,35
119,수원,2025-01-05,35
119,수원,2025-01-06,65
119,수원,2025-01-07,27
119,수원,2025-01-08,30
119,수원,2025-01-09,37
119,수원,2025-01-10,23
119,수원,2025-01-11,31
119,수원,2025-01-12,50
119,수원,2025-01-13,67
119,수원,2025-01-14,82
119,수원,2025-01-15,37
119,수원,2025-01-16,39
119,수원,2025-01-17,68
119,수원,2025-01-18,56
119,수원,2025-01-19,55
119,수원,2025-01-20,112
119,수원,2025-01-21,155
119,수원,2025-01-22,133
119,수원,2025-01-23,81
119,수원,2025-01-24,61
119,수원,2025-01-25,32
119,수원,2025-01-26,12
119,수원,2025-01-27,62
119,수원,2025-01-28,54
119,수원,2025-01-29,36
119,수원,2025-01-30,22
119,수원,2025-01-31,43
119,수원,2025-02-01,50
119,수원,2025-02-02,65
119,수원,2025-02-03,39
119,수원,2025-02-04,23
119,수원,2025-02-05,21
119,수원,2025-02-06,31
119,수원,2025-02-07,61
119,수원,2025-02-08,26
119,수원,2025-02-09,28
119,수원,2025-02-10,33
119,수원,2025-02-11,54
119,수원,2025-02-12,52
119,수원,2025-02-13,29
119,수원,2025-02-14,77
119,수원,2025-02-15,86
119,수원,2025-02-16,99
119,수원,2025-02-17,41
119,수원,2025-02-18,30
119,수원,2025-02-19,28
119,수원,2025-02-20,32
119,수원,2025-02-21,34
119,수원,2025-02-22,35
119,수원,2025-02-23,34
119,수원,2025-02-24,37
119,수원,2025-02-25,40
119,수원,2025-02-26,79
119,수원,2025-02-27,53
119,수원,2025-02-28,62
119,수원,2025-03-01,76
119,수원,2025-03-02,49
119,수원,2025-03-03,12
119,수원,2025-03-04,9
119,수원,2025-03-06,55
119,수원,2025-03-07,80
119,수원,2025-03-08,76
119,수원,2025-03-09,73
119,수원,2025-03-10,96
119,수원,2025-03-11,77
119,수원,2025-03-12,69
119,수원,2025-03-13,102
119,수원,2025-03-14,80
119,수원,2025-03-15,36
119,수원,2025-03-16,52
119,수원,2025-03-17,39
119,수원,2025-03-18,35
119,수원,2025-03-19,57
119,수원,2025-03-20,54
119,수원,2025-03-21,59
119,수원,2025-03-22,63
119,수원,2025-03-23,60
119,수원,2025-03-24,71
119,수원,2025-03-25,87
119,수원,2025-03-26,69
119,수원,2025-03-27,49
119,수원,2025-03-28,42
119,수원,2025-03-29,24
119,수원,2025-03-30,21
119,수원,2025-03-31,28
119,수원,2025-04-01,32
119,수원,2025-04-02,31
119,수원,2025-04-03,23
119,수원,2025-04-04,26
119,수원,2025-04-05,25
119,수원,2025-04-06,15
119,수원,2025-04-07,28
119,수원,2025-04-08,31
119,수원,2025-04-09,28
119,수원,2025-04-13,33
119,수원,2025-04-14,10
119,수원,2025-04-15,8
119,수원,2025-04-17,30
119,수원,2025-04-18,34
119,수원,2025-04-19,24
119,수원,2025-04-20,17
119,수원,2025-04-21,19
119,수원,2025-04-22,16
119,수원,2025-04-23,14
119,수원,2025-04-24,37
119,수원,2025-04-25,50
119,수원,2025-04-26,29
119,수원,2025-04-27,19
119,수원,2025-04-28,30
119,수원,2025-04-29,37
119,수원,2025-04-30,37
119,수원,2025-05-01,23
119,수원,2025-05-02,16
119,수원,2025-05-03,10
119,수원,2025-05-04,16
119,수원,2025-05-05,14
119,수원,2025-05-06,11
119,수원,2025-05-11,10
119,수원,2025-05-12,22
119,수원,2025-05-13,15
119,수원,2025-05-14,16
119,수원,2025-05-18,10
119,수원,2025-05-24,8
119,수원,2025-05-29,9
119,수원,2025-05-30,11
119,수원,2025-05-31,10
119,수원,2025-06-06,39
119,수원,2025-06-07,51
119,수원,2025-06-08,32
119,수원,2025-06-09,47
119,수원,2025-06-10,25
119,수원,2025-06-11,29
119,수원,2025-06-12,42
119,수원,2025-06-13,59
119,수원,2025-06-14,29
119,수원,2025-06-15,30
119,수원,2025-06-16,33
119,수원,2025-06-17,45
119,수원,2025-06-18,46
119,수원,2025-06-19,39
119,수원,2025-06-20,14
119,수원,2025-06-21,28
119,수원,2025-06-22,36
119,수원,2025-06-23,50
119,수원,2025-06-24,42
119,수원,2025-06-25,15
119,수원,2025-06-26,25
119,수원,2025-06-27,47
119,수원,2025-06-28,51
119,수원,2025-06-29,24
119,수원,2025-06-30,18
119,수원,2025-07-01,20
119,수원,2025-07-02,20
119,수원,2025-07-03,35
119,수원,2025-07-04,29
119,수원,2025-07-05,26
119,수원,2025-07-06,30
119,수원,2025-07-07,55
119,수원,2025-07-08,50
119,수원,2025-07-09,33
119,수원,2025-07-10,18
119,수원,2025-07-11,20
119,수원,2025-07-12,24
119,수원,2025-07-13,45
119,수원,2025-07-14,35
119,수원,2025-07-15,14
119,수원,2025-07-16,29
119,수원,2025-07-18,19
119,수원,2025-07-19,15
119,수원,2025-07-20,21
119,수원,2025-07-21,25
119,수원,2025-07-22,26
119,수원,2025-07-23,26
119,수원,2025-07-24,31
119,수원,2025-07-25,48
119,수원,2025-07-26,37
119,수원,2025-07-27,30
119,수원,2025-07-28,48
119,수원,2025-07-29,48
119,수원,2025-07-30,46
119,수원,2025-07-31,38
119,수원,2025-08-01,56
119,수원,2025-08-02,53
119,수원,2025-08-03,47
119,수원,2025-08-04,26
119,수원,2025-08-05,31
119,수원,2025-08-06,28
119,수원,2025-08-07,27
119,수원,2025-08-08,32
119,수원,2025-08-09,32
119,수원,2025-08-10,34
119,수원,2025-08-11,41
119,수원,2025-08-12,34
119,수원,2025-08-13,16
119,수원,2025-08-14,19
119,수원,2025-08-15,27
119,수원,2025-08-16,19
119,수원,2025-08-17,23
119,수원,2025-08-18,37
119,수원,2025-08-19,21
119,수원,2025-08-20,21
119,수원,2025-08-21,24
119,수원,2025-08-22,22
119,수원,2025-08-23,27
119,수원,2025-08-24,33
119,수원,2025-08-25,28
119,수원,2025-08-26,16
119,수원,2025-08-27,27
119,수원,2025-08-28,31
119,수원,2025-08-29,22
119,수원,2025-08-30,18
119,수원,2025-08-31,28
119,수원,2025-09-01,16
119,수원,2025-09-02,24
119,수원,2025-09-03,32
119,수원,2025-09-04,19
119,수원,2025-09-05,22
119,수원,2025-09-06,26
119,수원,2025-09-07,20
119,수원,2025-09-08,33
119,수원,2025-09-09,44
119,수원,2025-09-10,33
119,수원,2025-09-11,23
119,수원,2025-09-12,21
119,수원,2025-09-13,10
119,수원,2025-09-14,20
119,수원,2025-09-15,34
119,수원,2025-09-16,35
119,수원,2025-09-17,19
119,수원,2025-09-18,16
119,수원,2025-09-19,16
119,수원,2025-09-20,11
119,수원,2025-09-22,13
119,수원,2025-09-23,15
119,수원,2025-09-24,17
119,수원,2025-09-25,22
119,수원,2025-09-26,39
119,수원,2025-09-27,35
119,수원,2025-09-28,23
119,수원,2025-09-29,39
119,수원,2025-09-30,43
119,수원,2025-10-01,45
119,수원,2025-10-02,38
119,수원,2025-10-03,33
119,수원,2025-10-04,14
119,수원,2025-10-05,20
119,수원,2025-10-06,10
119,수원,2025-10-07,7
119,수원,2025-10-08,16
119,수원,2025-10-09,15
119,수원,2025-10-10,15
119,수원,2025-10-11,19
119,수원,2025-10-12,12
119,수원,2025-10-13,7
119,수원,2025-10-15,13
119,수원,2025-10-16,11
119,수원,2025-10-17,14
119,수원,2025-10-18,19
119,수원,2025-10-19,23
119,수원,2025-10-20,25
119,수원,2025-10-21,29
119,수원,2025-10-22,28
119,수원,2025-10-23,16
119,수원,2025-10-24,19
119,수원,2025-10-25,28
119,수원,2025-10-26,44
119,수원,2025-10-27,32
119,수원,2025-10-28,27
119,수원,2025-10-29,35
119,수원,2025-10-30,48
119,수원,2025-10-31,51
119,수원,2025-11-01,25
119,수원,2025-11-02,25
119,수원,2025-11-03,29
119,수원,2025-11-04,41
119,수원,2025-11-05,46
119,수원,2025-11-06,60
119,수원,2025-11-07,61
119,수원,2025-11-08,38
119,수원,2025-11-09,46
119,수원,2025-11-10,20
119,수원,2025-11-11,31
119,수원,2025-11-12,42
119,수원,2025-11-13,66
119,수원,2025-11-15,49
119,수원,2025-11-16,50
119,수원,2025-11-17,40
119,수원,2025-11-18,27
119,수원,2025-11-19,39
119,수원,2025-11-20,46
119,수원,2025-11-21,23
119,수원,2025-11-22,46
119,수원,2025-11-23,52
119,수원,2025-11-24,94
119,수원,2025-11-25,100
119,수원,2025-11-26,67
119,수원,2025-11-27,38
119,수원,2025-11-28,27
119,수원,2025-11-29,29
119,수원,2025-11-30,78
119,수원,2025-12-01,57
119,수원,2025-12-02,20
119,수원,2025-12-03,19
119,수원,2025-12-04,21
119,수원,2025-12-05,28
119,수원,2025-12-06,22
119,수원,2025-12-07,76
119,수원,2025-12-08,39
119,수원,2025-12-09,25
119,수원,2025-12-10,50
119,수원,2025-12-11,39
119,수원,2025-12-12,21
119,수원,2025-12-13,10
119,수원,2025-12-14,23
119,수원,2025-12-15,30
119,수원,2025-12-16,39
119,수원,2025-12-17,57
119,수원,2025-12-18,37
119,수원,2025-12-19,34
119,수원,2025-12-20,40
119,수원,2025-12-21,18
119,수원,2025-12-22,27
119,수원,2025-12-23,20
119,수원,2025-12-24,22
119,수원,2025-12-25,23
119,수원,2025-12-26,15
119,수원,2025-12-27,23
119,수원,2025-12-28,25
119,수원,2025-12-29,48
119,수원,2025-12-30,18
119,수원,2025-12-31,16
119,수원,2026-01-01,14
119,수원,2026-01-02,22
119,수원,2026-01-03,27
119,수원,2026-01-04,36
119,수원,2026-01-05,29
119,수원,2026-01-06,32
119,수원,2026-01-07,28
119,수원,2026-01-08,22
119,수원,2026-01-09,22
119,수원,2026-01-10,54
119,수원,2026-01-11,18
119,수원,2026-01-12,17
119,수원,2026-01-13,26
119,수원,2026-01-14,18
119,수원,2026-01-15,55
119,수원,2026-01-16,74
119,수원,2026-01-17,63
119,수원,2026-01-18,40
119,수원,2026-01-19,33
119,수원,2026-01-20,25
119,수원,2026-01-21,19
119,수원,2026-01-22,18
119,수원,2026-01-23,29
119,수원,2026-01-24,26
119,수원,2026-01-25,17
119,수원,2026-01-26,26
119,수원,2026-01-27,31
119,수원,2026-01-28,26
119,수원,2026-01-29,26
119,수원,2026-01-30,35
119,수원,2026-01-31,35
119,수원,2026-02-01,33
119,수원,2026-02-02,35
119,수원,2026-02-03,29
119,수원,2026-02-04,58
119,수원,2026-02-05,66
119,수원,2026-02-06,56
119,수원,2026-02-07,30
119,수원,2026-02-08,23
119,수원,2026-02-09,23
119,수원,2026-02-10,43
119,수원,2026-02-11,65
119,수원,2026-02-12,68
119,수원,2026-02-13,84
119,수원,2026-02-14,90
119,수원,2026-02-15,56
119,수원,2026-02-16,27
119,수원,2026-02-17,26
119,수원,2026-02-18,28
119,수원,2026-02-19,23
119,수원,2026-02-20,44
119,수원,2026-02-21,50
119,수원,2026-02-22,55
119,수원,2026-02-23,23
119,수원,2026-02-24,24
119,수원,2026-02-25,28
119,수원,2026-02-26,23
119,수원,2026-02-27,14
119,수원,2026-02-28,22
119,수원,2026-03-01,17
119,수원,2026-03-02,8
119,수원,2026-03-04,22
119,수원,2026-03-05,48
119,수원,2026-03-06,33
119,수원,2026-03-07,27
119,수원,2026-03-08,29
119,수원,2026-03-09,49
119,수원,2026-03-10,55
119,수원,2026-03-11,46
119,수원,2026-03-12,48
119,수원,2026-03-13,24
119,수원,2026-03-14,24
119,수원,2026-03-15,44
119,수원,2026-03-16,69
119,수원,2026-03-17,77
119,수원,2026-03-18,61
119,수원,2026-03-19,26
119,수원,2026-03-20,32
119,수원,2026-03-21,51
119,수원,2026-03-22,48
119,수원,2026-03-23,68
119,수원,2026-03-24,55
119,수원,2026-03-25,41
119,수원,2026-03-26,48
119,수원,2026-03-27,58
119,수원,2026-03-28,39
119,수원,2026-03-29,48
119,수원,2026-03-30,49
119,수원,2026-03-31,21
119,수원,2026-04-01,26
119,수원,2026-04-02,60
119,수원,2026-04-03,57
119,수원,2026-04-04,22
119,수원,2026-04-05,35
119,수원,2026-04-06,24
119,수원,2026-04-07,19
119,수원,2026-04-08,24
119,수원,2026-04-09,23
119,수원,2026-04-10,20
119,수원,2026-04-11,36
119,수원,2026-04-12,37
119,수원,2026-04-13,39
119,수원,2026-04-14,46
119,수원,2026-04-15,62
119,수원,2026-04-16,28
119,수원,2026-04-17,24
119,수원,2026-04-18,27
119,수원,2026-04-19,37
119,수원,2026-04-20,57
119,수원,2026-04-21,75
119,수원,2026-04-22,51
119,수원,2026-04-23,30
119,수원,2026-04-24,27
119,수원,2026-04-25,33
119,수원,2026-04-26,30
119,수원,2026-04-27,27
119,수원,2026-04-28,23
119,수원,2026-04-29,29
119,수원,2026-04-30,24
119,수원,2026-05-01,33
119,수원,2026-05-02,47
119,수원,2026-05-03,19
119,수원,2026-05-04,22
119,수원,2026-05-05,26
119,수원,2026-05-06,19
119,수원,2026-05-07,22
119,수원,2026-05-08,21
119,수원,2026-05-09,21
119,수원,2026-05-10,20
119,수원,2026-05-11,18
119,수원,2026-05-12,17
121,영월,2021-01-01,22
121,영월,2021-01-02,30
121,영월,2021-01-03,39
121,영월,2021-01-04,30
121,영월,2021-01-05,24
121,영월,2021-01-06,21
121,영월,2021-01-07,29
121,영월,2021-01-08,16
121,영월,2021-01-09,22
121,영월,2021-01-10,27
121,영월,2021-01-11,31
121,영월,2021-01-12,40
121,영월,2021-01-13,71
121,영월,2021-01-14,88
121,영월,2021-01-15,87
121,영월,2021-01-16,77
121,영월,2021-01-17,19
121,영월,2021-01-18,26
121,영월,2021-01-19,29
121,영월,2021-01-20,40
121,영월,2021-01-21,42
121,영월,2021-01-22,19
121,영월,2021-01-24,10
121,영월,2021-01-25,14
121,영월,2021-01-26,18
121,영월,2021-01-27,26
121,영월,2021-01-28,34
121,영월,2021-01-29,16
121,영월,2021-01-30,38
121,영월,2021-01-31,42
121,영월,2021-02-01,47
121,영월,2021-02-02,25
121,영월,2021-02-03,27
121,영월,2021-02-04,19
121,영월,2021-02-05,27
121,영월,2021-02-06,48
121,영월,2021-02-07,62
121,영월,2021-02-08,18
121,영월,2021-02-09,24
121,영월,2021-02-10,30
121,영월,2021-02-11,48
121,영월,2021-02-12,44
121,영월,2021-02-13,45
121,영월,2021-02-14,39
121,영월,2021-02-15,25
121,영월,2021-02-16,18
121,영월,2021-02-17,34
121,영월,2021-02-18,35
121,영월,2021-02-19,41
121,영월,2021-02-20,46
121,영월,2021-02-21,38
121,영월,2021-02-22,41
121,영월,2021-02-23,33
121,영월,2021-02-24,35
121,영월,2021-02-25,33
121,영월,2021-02-26,24
121,영월,2021-02-27,15
121,영월,2021-02-28,19
121,영월,2021-03-03,21
121,영월,2021-03-04,23
121,영월,2021-03-05,23
121,영월,2021-03-06,16
121,영월,2021-03-07,16
121,영월,2021-03-08,27
121,영월,2021-03-09,33
121,영월,2021-03-10,42
121,영월,2021-03-11,38
121,영월,2021-03-12,26
121,영월,2021-03-13,41
121,영월,2021-03-14,46
121,영월,2021-03-15,35
121,영월,2021-03-16,69
121,영월,2021-03-17,75
121,영월,2021-03-18,59
121,영월,2021-03-19,43
121,영월,2021-03-20,22
121,영월,2021-03-21,28
121,영월,2021-03-22,29
121,영월,2021-03-23,69
121,영월,2021-03-24,50
121,영월,2021-03-25,51
121,영월,2021-03-26,48
121,영월,2021-03-27,30
121,영월,2021-03-28,13
121,영월,2021-03-29,255
121,영월,2021-03-30,76
121,영월,2021-03-31,34
121,영월,2021-04-01,41
121,영월,2021-04-02,46
121,영월,2021-04-03,37
121,영월,2021-04-05,16
121,영월,2021-04-06,24
121,영월,2021-04-07,31
121,영월,2021-04-08,24
121,영월,2021-04-09,23
121,영월,2021-04-10,30
121,영월,2021-04-11,35
121,영월,2021-04-12,19
121,영월,2021-04-14,22
121,영월,2021-04-15,26
121,영월,2021-04-16,27
121,영월,2021-04-17,79
121,영월,2021-04-18,29
121,영월,2021-04-19,40
121,영월,2021-04-20,47
121,영월,2021-04-21,49
121,영월,2021-04-23,24
121,영월,2021-04-24,19
121,영월,2021-04-25,17
121,영월,2021-04-26,17
121,영월,2021-04-28,59
121,영월,2021-04-29,46
121,영월,2021-04-30,23
121,영월,2021-05-01,20
121,영월,2021-05-02,16
121,영월,2021-05-03,19
121,영월,2021-05-04,24
121,영월,2021-05-05,33
121,영월,2021-05-06,63
121,영월,2021-05-07,199
121,영월,2021-05-08,407
121,영월,2021-05-09,77
121,영월,2021-05-10,13
121,영월,2021-05-11,17
121,영월,2021-05-12,14
121,영월,2021-05-13,26
121,영월,2021-05-14,31
121,영월,2021-05-15,24
121,영월,2021-05-18,19
121,영월,2021-05-19,25
121,영월,2021-05-20,20
121,영월,2021-05-22,31
121,영월,2021-05-23,27
121,영월,2021-05-24,54
121,영월,2021-05-25,82
121,영월,2021-05-26,31
121,영월,2021-05-27,26
121,영월,2021-05-28,20
121,영월,2021-05-29,19
121,영월,2021-05-30,26
121,영월,2021-05-31,30
121,영월,2021-06-01,32
121,영월,2021-06-02,37
121,영월,2021-06-03,26
121,영월,2021-06-04,19
121,영월,2021-06-05,30
121,영월,2021-06-06,42
121,영월,2021-06-07,35
121,영월,2021-06-08,31
121,영월,2021-06-09,31
121,영월,2021-06-10,35
121,영월,2021-06-11,21
121,영월,2021-06-12,20
121,영월,2021-06-13,18
121,영월,2021-06-14,14
121,영월,2021-06-15,11
121,영월,2021-06-16,8
121,영월,2021-06-17,12
121,영월,2021-06-18,10
121,영월,2021-06-19,23
121,영월,2021-06-20,28
121,영월,2021-06-21,25
121,영월,2021-06-22,15
121,영월,2021-06-23,14
121,영월,2021-06-24,17
121,영월,2021-06-25,19
121,영월,2021-06-26,18
121,영월,2021-06-27,18
121,영월,2021-06-28,20
121,영월,2021-06-29,20
121,영월,2021-06-30,20
121,영월,2021-07-01,19
121,영월,2021-07-02,18
121,영월,2021-07-05,16
121,영월,2021-07-06,22
121,영월,2021-07-07,16
121,영월,2021-07-08,11
121,영월,2021-07-09,11
121,영월,2021-07-10,18
121,영월,2021-07-11,17
121,영월,2021-07-12,20
121,영월,2021-07-13,22
121,영월,2021-07-14,20
121,영월,2021-07-15,18
121,영월,2021-07-16,16
121,영월,2021-07-17,11
121,영월,2021-07-18,9
121,영월,2021-07-19,10
121,영월,2021-07-20,11
121,영월,2021-07-21,14
121,영월,2021-07-22,15
121,영월,2021-07-23,16
121,영월,2021-07-24,16
121,영월,2021-07-25,15
121,영월,2021-07-26,15
121,영월,2021-07-27,16
121,영월,2021-07-28,14
121,영월,2021-07-29,20
121,영월,2021-07-30,33
121,영월,2021-07-31,23
121,영월,2021-08-01,15
121,영월,2021-08-02,15
121,영월,2021-08-03,18
121,영월,2021-08-04,20
121,영월,2021-08-05,23
121,영월,2021-08-06,18
121,영월,2021-08-07,16
121,영월,2021-08-08,16
121,영월,2021-08-10,12
121,영월,2021-08-11,14
121,영월,2021-08-12,19
121,영월,2021-08-13,17
121,영월,2021-08-14,14
121,영월,2021-08-15,12
121,영월,2021-08-16,15
121,영월,2021-08-17,12
121,영월,2021-08-18,11
121,영월,2021-08-19,10
121,영월,2021-08-20,12
121,영월,2021-08-21,12
121,영월,2021-08-22,16
121,영월,2021-08-23,21
121,영월,2021-08-25,11
121,영월,2021-08-26,23
121,영월,2021-08-27,25
121,영월,2021-08-28,23
121,영월,2021-08-29,18
121,영월,2021-08-30,25
121,영월,2021-08-31,24
121,영월,2021-09-02,12
121,영월,2021-09-03,12
121,영월,2021-09-04,9
121,영월,2021-09-05,12
121,영월,2021-09-06,13
121,영월,2021-09-07,8
121,영월,2021-09-08,10
121,영월,2021-09-09,16
121,영월,2021-09-10,20
121,영월,2021-09-11,22
121,영월,2021-09-12,23
121,영월,2021-09-13,19
121,영월,2021-09-14,12
121,영월,2021-09-15,13
121,영월,2021-09-18,11
121,영월,2021-09-19,12
121,영월,2021-09-20,10
121,영월,2021-09-21,13
121,영월,2021-09-23,12
121,영월,2021-09-24,12
121,영월,2021-09-25,8
121,영월,2021-09-26,9
121,영월,2021-09-28,10
121,영월,2021-09-29,10
121,영월,2021-09-30,14
121,영월,2021-10-01,17
121,영월,2021-10-02,19
